app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1262580.0,Need for Speed™ Payback,2020-06-18,True,False,False,Very Positive,86.0,15052.0,29.99,29.99,0.0,True
514360.0,Freedom Fighter,2017-05-26,True,False,False,Mostly Positive,70.0,34.0,3.99,3.99,0.0,True
469890.0,Space Codex,2016-05-17,True,False,False,Very Positive,89.0,200.0,0.99,0.99,0.0,True
1834740.0,HYPERBLADE,2023-02-01,True,False,False,Positive,96.0,25.0,5.99,5.99,0.0,True
1130620.0,[Chilla's Art] Aka Manto | 赤マント,2019-09-23,True,False,False,Very Positive,90.0,600.0,4.99,4.99,0.0,True
496030.0,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,2016-07-06,True,False,False,Positive,80.0,20.0,9.99,9.99,0.0,True
1416240.0,夜永 Eternal Love,2020-11-18,True,True,False,Overwhelmingly Positive,95.0,710.0,4.99,4.99,0.0,True
55389.0,Saints Row: The Third - Money Shot Pack,2012-02-13,True,False,True,Mostly Positive,76.0,72.0,1.99,1.99,0.0,True
446780.0,AMOK,2016-03-22,True,False,False,Mixed,40.0,151.0,0.99,0.99,0.0,True
562360.0,Planes Bullets and Vodka,2016-08-10,True,False,False,Very Positive,84.0,1374.0,0.99,0.99,0.0,True
1299980.0,CursorFX,2020-06-10,True,False,False,Mostly Positive,71.0,21.0,4.99,4.99,0.0,True
1956630.0,Sway,2022-04-26,True,False,False,Positive,83.0,12.0,0.0,0.0,0.0,True
368250.0,Valiant: Resurrection,2015-05-08,True,False,False,Mixed,67.0,46.0,0.49,4.99,90.0,True
1681970.0,神都不良探 Underdog Detective,2022-04-27,True,True,False,Mostly Positive,70.0,2230.0,6.39,7.99,20.0,True
1461960.0,Baby Goat Billy,2022-04-29,True,False,False,Positive,87.0,16.0,10.99,10.99,0.0,True
594300.0,Chasing Styx,2017-03-31,True,True,True,Very Positive,84.0,77.0,0.0,0.0,0.0,True
387921.0,Mushihimesama OST,2015-11-05,False,False,False,Positive,100.0,14.0,4.99,4.99,0.0,True
505740.0,Eximius: Seize the Frontline,2021-03-16,True,False,False,Mostly Positive,76.0,449.0,9.99,9.99,0.0,True
1839450.0,THE KING OF FIGHTERS XV - DLC Team Pass 'Team Pass 1',2022-03-17,True,False,False,Mixed,56.0,114.0,29.99,29.99,0.0,True
396440.0,Battle of Empires: 1914-1918 - Battle of Cambrai,2015-10-07,True,False,False,Mostly Positive,72.0,18.0,0.99,0.0,0.0,True
2512180.0,The Texas Chain Saw Massacre - Slaughter Family Execution Pack 1,2023-08-18,True,False,False,Very Positive,91.0,134.0,7.0,0.0,0.0,True
1443017.0,Forza Horizon 4: 2016 Honda Civic Coupe GRC,2021-03-09,True,False,False,Mixed,66.0,15.0,2.99,2.99,0.0,True
385950.0,Infection: Humanity's Last Gasp,2016-05-26,True,True,False,Mixed,47.0,17.0,9.99,9.99,0.0,True
409850.0,Criminal Girls: Invite Only,2017-01-11,True,False,False,Mostly Positive,78.0,481.0,,19.99,0.0,True
1361280.0,Battle Brothers - Blazing Deserts,2020-08-13,True,False,False,Very Positive,84.0,265.0,12.74,14.99,15.0,True
2341550.0,The Callisto Protocol™ - Contagion Bundle,2023-03-13,True,False,False,Very Negative,13.0,68.0,9.99,9.99,0.0,True
906030.0,NOCE,2018-11-26,True,False,False,Mixed,66.0,12.0,17.99,17.99,0.0,True
228601.0,Sins of a Solar Empire: Rebellion - Forbidden Worlds® DLC,2013-06-05,True,False,False,Positive,92.0,41.0,4.99,4.99,0.0,True
1219230.0,Bingo Hall,2020-01-21,True,True,False,Mostly Positive,79.0,24.0,2.99,2.99,0.0,True
481190.0,Stable Orbit - Build your own space station,2017-09-27,True,True,True,Mixed,53.0,265.0,19.99,19.99,0.0,True
531130.0,Euro Truck Simulator 2 - Vive la France !,2016-12-05,True,True,True,Very Positive,92.0,1742.0,17.99,17.99,0.0,True
208790.0,Tomb Raider: Scavenger Scout,2013-03-26,True,False,True,Mixed,62.0,58.0,0.99,0.99,0.0,True
522740.0,Oh My Godheads,2017-12-05,True,False,False,Mixed,41.0,17.0,14.99,14.99,0.0,True
783545.0,RPG Maker MV - Time Fantasy Add-on: Animals,2018-02-08,True,True,True,Mixed,61.0,13.0,2.99,2.99,0.0,True
268750.0,Magicite,2014-06-09,True,True,True,Very Positive,85.0,5734.0,9.99,9.99,0.0,True
1631010.0,Goldenjar Fall,2021-07-08,True,False,False,Positive,100.0,13.0,9.99,9.99,0.0,True
513710.0,SCUM,2018-08-29,True,False,False,Mostly Positive,74.0,75107.0,40.0,0.0,0.0,True
1203570.0,HexON,2020-02-07,True,True,False,Mostly Positive,77.0,61.0,0.99,0.99,0.0,True
2188960.0,Vampire Slayer: The Resurrection,2023-02-09,True,False,False,Positive,85.0,28.0,4.99,4.99,0.0,True
739960.0,Kokoda VR,2017-10-31,True,False,False,Positive,85.0,42.0,0.0,0.0,0.0,True
1432910.0,Godlike Burger,2022-04-21,True,True,True,Mostly Positive,74.0,381.0,19.99,19.99,0.0,True
1548320.0,GET OUT!,2021-03-02,True,False,False,Very Positive,94.0,387.0,0.0,0.0,0.0,True
529830.0,Game Character Hub: Portfolio Edition,2016-10-28,True,True,True,Mixed,65.0,84.0,24.99,24.99,0.0,True
1090130.0,NTBSS: Master Character Training Pack - Shisui Uchiha,2020-11-24,True,False,False,Very Positive,89.0,92.0,1.99,3.99,50.0,True
1157920.0,Beach Body Bros,2019-09-25,True,False,False,Positive,90.0,33.0,0.0,0.0,0.0,True
1343680.0,1001 Jigsaw: Earth Chronicles 2,2020-08-05,True,False,,Mostly Positive,72.0,11.0,4.99,4.99,0.0,True
602200.0,Dreamlike Worlds,2017-03-06,True,True,False,Mostly Positive,70.0,24.0,0.99,0.99,0.0,True
646100.0,Woodlands,2017-09-27,True,False,False,Mostly Negative,35.0,20.0,5.99,5.99,0.0,True
443250.0,Legacy of the Elder Star,2016-06-07,True,True,True,Very Positive,88.0,53.0,0.0,0.0,0.0,True
918670.0,Jewel Match Twilight Solitaire,2018-09-13,True,False,False,Very Positive,,82.0,9.99,9.99,0.0,True
1004960.0,DiRT Rally 2.0 - Opel Manta 400,2019-04-08,True,False,False,Positive,84.0,13.0,1.99,1.99,0.0,True
972910.0,Timore 6,2018-11-16,True,False,False,Positive,80.0,25.0,9.99,9.99,0.0,True
1646720.0,ARK: Genesis Part 2 Original Soundtrack,2021-06-02,False,False,False,Mostly Positive,70.0,37.0,0.0,0.0,0.0,True
2373290.0,The Game of Annie 安妮的游戏,2023-06-12,True,False,False,Mixed,69.0,247.0,10.99,10.99,0.0,True
1026880.0,FIREGROUND Modern War,2020-01-13,True,False,False,Mixed,68.0,41.0,0.49,4.99,90.0,True
1294780.0,Pathfinders: Memories,2021-02-16,True,True,False,Positive,100.0,35.0,2.99,2.99,0.0,True
2252420.0,Propaganda Inc.,2023-01-03,True,False,False,Mixed,47.0,19.0,0.0,0.0,0.0,True
428170.0,Little Reaper,2020-07-19,True,False,False,Positive,81.0,11.0,15.99,15.99,0.0,True
994210.0,Ultimate Fishing Simulator - Kariba Dam DLC,2019-03-15,True,False,False,Mixed,69.0,36.0,4.99,4.99,0.0,True
870390.0,Moonshine Maniacs - A Wild West Saga,2020-06-22,True,False,True,Mostly Positive,70.0,50.0,0.0,0.0,0.0,True
1606930.0,Warpips - Supporter Pack,2021-04-29,True,False,False,Positive,100.0,26.0,1.99,3.99,50.0,True
907670.0,Super Crush KO,2020-01-16,True,False,False,Very Positive,95.0,166.0,14.99,14.99,0.0,True
677650.0,Brass,2017-10-11,True,True,True,Mixed,57.0,33.0,9.99,9.99,0.0,True
1163870.0,Mecha Knights: Nightmare,2021-08-30,True,False,False,Very Positive,91.0,855.0,15.99,15.99,0.0,True
1428220.0,The friends of Ringo Ishikawa – Manga,2020-10-09,True,True,False,Positive,86.0,15.0,1.99,1.99,0.0,True
348300.0,Chip's Challenge 2,2015-05-28,True,False,False,Very Positive,88.0,103.0,4.99,4.99,0.0,True
712650.0,Azure Sky Project,2017-12-08,True,False,False,Mostly Positive,72.0,22.0,0.0,0.0,0.0,True
1811800.0,World of Tanks — Nimble Sharpshooter Pack,2021-11-19,True,False,False,Positive,94.0,17.0,29.99,29.99,0.0,True
430210.0,Megaton Rainfall,2017-11-17,True,False,False,Mostly Positive,71.0,1518.0,15.99,15.99,0.0,True
1814460.0,The Brave vs Dragon,2022-07-08,True,False,False,Mostly Positive,77.0,18.0,4.99,4.99,0.0,True
473910.0,The Nest,2016-06-14,True,False,False,Mixed,62.0,184.0,0.0,0.0,0.0,True
500620.0,Aerofly FS 2 - Switzerland,2016-07-14,True,True,True,Mostly Positive,78.0,38.0,19.99,19.99,0.0,True
1480120.0,100 hidden eternals,2020-12-09,True,False,False,Very Positive,93.0,294.0,1.99,1.99,0.0,True
335030.0,Total War: ATTILA - Blood & Burning,2015-03-25,True,False,True,Mostly Negative,30.0,733.0,2.99,2.99,0.0,True
585880.0,Once on a windswept night,2017-02-06,True,True,True,Very Positive,89.0,150.0,0.0,0.0,0.0,True
529420.0,Crazy Sapper 3D,2016-10-26,True,True,True,Mixed,67.0,55.0,0.99,0.99,0.0,True
2280200.0,Dream Bright,2023-02-21,True,False,False,Positive,94.0,18.0,0.0,0.0,0.0,True
33620.0,Crash Time 3,2009-11-25,True,False,False,Very Positive,84.0,455.0,5.99,5.99,0.0,True
628160.0,Genghis Khan II: Clan of the Gray Wolf,2017-06-27,True,False,False,Mixed,57.0,14.0,12.99,12.99,0.0,True
639650.0,1982,2017-06-28,True,False,False,Very Positive,93.0,754.0,0.0,0.0,0.0,True
218820.0,Mercenary Kings: Reloaded Edition,2014-03-25,True,True,True,Mostly Positive,75.0,1150.0,19.99,19.99,0.0,True
1503630.0,Arm of Revenge Re-Edition,2021-01-14,True,False,False,Mixed,66.0,21.0,4.99,4.99,0.0,True
50130.0,Mafia II (Classic),2011-03-22,True,False,False,Very Positive,,,0.0,0.0,0.0,True
1814010.0,Stuck In Time,2021-12-09,True,False,False,Very Positive,85.0,577.0,7.99,7.99,0.0,True
1660520.0,Pirates,2021-12-11,True,False,False,Very Positive,80.0,620.0,0.0,0.0,0.0,True
1030060.0,Seed of Life,2021-08-11,True,False,False,Mixed,63.0,19.0,24.99,24.99,0.0,True
1059460.0,Drunken Fist 🍺👊 Totally Accurate Beat 'em up,2019-08-25,True,False,False,Mostly Positive,77.0,49.0,2.99,2.99,0.0,True
383840.0,Nimbatus - The Space Drone Constructor,2020-05-14,True,True,True,Very Positive,80.0,1546.0,19.99,19.99,0.0,True
230050.0,DLC Quest,2013-03-18,True,True,False,Very Positive,88.0,4997.0,2.99,2.99,0.0,True
905340.0,Heave Ho,2019-08-29,True,True,False,Very Positive,92.0,1540.0,3.99,9.99,60.0,True
38420.0,Fallout Tactics: Brotherhood of Steel,2009-08-19,True,False,False,Mostly Positive,79.0,1722.0,9.99,9.99,0.0,True
322970.0,Subject 13,2015-05-28,True,True,False,Mixed,52.0,122.0,9.99,9.99,0.0,True
1149590.0,Dreamland Solitaire,2019-09-18,True,False,False,Positive,100.0,23.0,6.99,6.99,0.0,True
257050.0,Darkout,2013-12-04,True,False,False,Mixed,51.0,552.0,9.99,9.99,0.0,True
2369470.0,Far Cry® 6 Season Pass,2023-05-11,True,False,False,Mostly Positive,72.0,22.0,15.99,39.99,60.0,True
431300.0,Classic Fun Collection 5 in 1,2016-04-29,True,True,False,Mixed,60.0,10.0,3.99,3.99,0.0,True
555320.0,Never give up!,2016-12-29,True,True,True,Mostly Positive,75.0,114.0,2.99,2.99,0.0,True
732460.0,Battle Brothers - Lindwurm,2017-10-19,True,False,False,Very Positive,90.0,123.0,0.0,0.0,0.0,True
516400.0,Freebie - Color Blind Pack (Yellow/Blue),2016-11-08,True,False,False,Positive,90.0,20.0,0.0,0.0,0.0,True
1232252.0,Borderlands 3: Gold Weapon Skins Pack,2020-04-01,True,False,False,Mixed,51.0,27.0,4.99,4.99,0.0,True
614582.0,Cities: Skylines - Rock City Radio,2017-05-18,True,True,True,Mostly Positive,76.0,78.0,3.99,3.99,0.0,True
952420.0,Shan Gui II: Sweet Osmanthus II,2018-12-15,True,True,True,Very Positive,96.0,378.0,4.99,4.99,0.0,True
923690.0,Hacker.exe,2018-09-14,True,True,False,Negative,16.0,18.0,8.99,8.99,0.0,True
1135971.0,The Surge 2 - Future Shock Weapon Pack,2019-10-22,True,False,False,Positive,89.0,19.0,0.0,0.0,0.0,True
544400.0,GUNGUNGUN,2017-04-14,True,False,False,Positive,100.0,14.0,4.99,4.99,0.0,True
2152190.0,Zombie Apocalypse Survival Simulator,2022-10-17,True,False,False,Very Positive,98.0,72.0,1.99,1.99,0.0,True
522340.0,Ghostlords,2016-11-18,True,True,True,Very Positive,95.0,61.0,0.49,4.99,90.0,True
807730.0,Draft Day Sports: College Basketball 2018,2018-03-13,True,False,False,Mixed,63.0,11.0,14.99,14.99,0.0,True
670820.0,Civitatem,2022-08-01,True,False,False,Mixed,62.0,102.0,12.99,12.99,0.0,True
1414530.0,Kavel,2021-04-15,True,True,True,Positive,100.0,14.0,4.99,4.99,0.0,True
853940.0,Moonfall Ultimate,2018-09-04,True,True,False,Mostly Negative,31.0,16.0,12.99,12.99,0.0,True
